,AirframeTime,Bonus,EngineTime,Equipment,FeeOwed,FuelPct,Home,LeasedFrom,Location,LocationName,MakeModel,MonthlyFee,NeedsRepair,Owner,Registration,RentalDry,RentalTime,RentalType,RentalWet,RentedBy,SalePrice,SellbackPrice,SerialNumber,TimeLast100hr
82,4 days 21:13:00.000000000,0,4 days 21:13:00.000000000,IFR/AP,0.00,0.20,YBRK,NA,YBRK,"Rockhampton, Rockhampton, Queensland, Australia",Cessna 172 Skyhawk,746.00,0,SeAir (simon),VH-SKY,0.00,36000,hour,0.00,Not rented.,0.00,74628.00,3067,0 days 17:36:00.000000000
83,3 days 13:02:00.000000000,75,3 days 13:02:00.000000000,IFR/AP,0.00,0.35,KORD,NA,U98,"Idaho City USFS, Idaho City, Idaho, United States",Cessna 172 Skyhawk,752.00,0,BeeKing85,N2385B,95.00,18000,hour,150.00,Not rented.,0.00,75158.00,3075,3 days 13:02:00.000000000
84,4 days 19:25:00.000000000,150,4 days 19:25:00.000000000,IFR/AP,12699.00,0.59,FALA,NA,FALA,"Lanseria, Lanseria, South Africa",Cessna 172 Skyhawk,747.00,1,Colin_Falck,ZS-CPF,50.00,28800,hour,120.00,Not rented.,0.00,74658.00,3099,0 days 19:13:00.000000000
85,1 days 13:55:00.000000000,0,1 days 13:55:00.000000000,VFR,9867.00,0.31,KOUN,NA,KOUN,"Univ Of Okla Westheimer, Norman, Oklahoma, United States",Cessna 172 Skyhawk,429.00,1,OUAV8R88,N4940U,0.00,36000,hour,0.00,Not rented.,0.00,42935.00,3124,1 days 13:55:00.000000000
86,2 days 11:14:00.000000000,0,2 days 11:14:00.000000000,IFR/AP/GPS,0.00,0.33,CYQT,NA,YECH,"Echuca, Echuca, Victoria, Australia",Cessna 172 Skyhawk,1156.00,1,Gildor,C-THUN,0.00,10800,hour,0.00,Not rented.,0.00,115584.00,3130,2 days 11:14:00.000000000
87,5 days 01:06:00.000000000,30,5 days 01:06:00.000000000,IFR/AP/GPS,0.00,0.19,CYVR,NA,WA88,"Horse Fly, Ferndale, Washington, United States",Cessna 172 Skyhawk,1146.00,0,Bank of FSE,C-FSHD,105.00,18000,hour,141.00,Not rented.,0.00,114564.00,3253,0 days 07:48:00.000000000
88,3 days 06:19:00.000000000,30,3 days 06:19:00.000000000,IFR/AP/GPS,0.00,0.24,KVNY,NA,KMOD,"Modesto City-Co-Sham, Modesto, California, United States",Cessna 172 Skyhawk,1153.00,0,jrivard,C172FS,110.00,36000,hour,160.00,Not rented.,0.00,115269.00,3265,3 days 06:19:00.000000000
89,6 days 11:00:00.000000000,200,6 days 11:00:00.000000000,IFR/AP/GPS,0.00,0.20,KHRU,NA,SN76,"Sunflower Aerodrome, Hutchinson, Kansas, United States",Cessna 172 Skyhawk,1140.00,0,Ronaldboy63,N124PH,95.00,10800,hour,136.00,Not rented.,0.00,114005.00,3351,2 days 05:33:00.000000000
90,5 days 13:15:00.000000000,30,5 days 13:15:00.000000000,IFR/AP/GPS,0.00,0.22,LESA,NA,CZFA,"Faro, Faro, Yukon Territory, Canada",Cessna 172 Skyhawk,1144.00,0,Bank of FSE,EC-UKK,105.00,18000,hour,141.00,Not rented.,0.00,114364.00,3409,0 days 09:20:00.000000000
91,4 days 19:58:00.000000000,30,4 days 19:58:00.000000000,IFR/AP/GPS,0.00,0.30,KASG,NA,SD46,"Jensen, Dell Rapids, South Dakota, United States",Cessna 172 Skyhawk,1146.00,0,Bank of FSE,N-213BV,110.00,18000,hour,156.00,Not rented.,0.00,114648.00,3437,1 days 01:08:00.000000000
92,9 days 22:45:00.000000000,0,9 days 22:45:00.000000000,IFR/AP/GPS,0.00,0.29,KDTN,NA,F17,"Center Mun, Center, Texas, United States",Cessna 172 Skyhawk,1127.00,0,KWW5082,N424JW,0.00,10800,hour,0.00,Not rented.,0.00,112625.00,3511,1 days 16:45:00.000000000
93,2 days 14:22:00.000000000,200,2 days 14:22:00.000000000,VFR/AP,8750.00,0.32,CYQQ,NA,CBT6,"Quilchena, Quilchena, British Columbia, Canada",Cessna 172 Skyhawk,625.00,1,Peskie,C-GCZM,70.00,10800,hour,105.00,Not rented.,0.00,62532.00,3516,2 days 14:22:00.000000000
94,2 days 12:41:00.000000000,200,2 days 12:41:00.000000000,IFR/AP,18144.00,0.28,KFCM,mtn468,KLJF,"Litchfield Mun, Litchfield, Minnesota, United States",Cessna 172 Skyhawk,756.00,1,Loon Air (mtn468),N93SPX,1.00,10800,hour,0.00,Not rented.,0.00,75559.00,3536,0 days 04:48:00.000000000
95,3 days 12:52:00.000000000,0,3 days 12:52:00.000000000,IFR/AP,15792.00,0.72,KBHM,NA,3A7,"Eutaw Mun, Eutaw, Alabama, United States",Cessna 172 Skyhawk,752.00,1,EDDT,N5983L,0.00,36000,hour,0.00,Not rented.,0.00,75161.00,3549,3 days 12:52:00.000000000
96,4 days 01:00:00.000000000,0,4 days 01:00:00.000000000,IFR/AP,3000.00,0.50,CA24,NA,L73,"Poso-Kern Co, Famoso, California, United States",Cessna 172 Skyhawk,750.00,1,Finger Air (FingerGames),FG-CN172,75.00,21600,hour,110.00,Not rented.,0.00,74961.00,3554,0 days 06:51:00.000000000
97,9 days 03:40:00.000000000,100,9 days 03:40:00.000000000,IFR/AP/GPS,0.00,0.71,EGHH,NA,EGHI,"Southampton Intl, Southampton, United Kingdom",Cessna 172 Skyhawk,1131.00,0,designer,G-JL05,95.00,9000,hour,0.00,Not rented.,0.00,112940.00,3567,2 days 23:08:00.000000000
98,4 days 19:02:00.000000000,30,4 days 19:02:00.000000000,IFR/AP/GPS,0.00,0.41,MMNL,NA,KBBD,"Curtis, Brady, Texas, United States",Cessna 172 Skyhawk,1147.00,0,Bank of FSE,XA-TXU,122.00,18000,hour,158.00,Not rented.,0.00,114664.00,3588,0 days 03:37:00.000000000
99,1 days 13:31:00.000000000,0,1 days 13:31:00.000000000,VFR,10297.00,0.74,CYPE,NA,CYQF,"Red Deer Regional, Red Deer, Alberta, Canada",Cessna 172 Skyhawk,429.00,1,okemoman,C-GMRB,70.00,18000,hour,105.00,Not rented.,0.00,42941.00,3601,1 days 13:31:00.000000000
100,4 days 23:47:00.000000000,0,4 days 23:47:00.000000000,IFR/AP/GPS,0.00,0.65,PAHO,NA,CBQ8,"Woodcock, Woodcock, British Columbia, Canada",Cessna 172 Skyhawk,1146.00,1,MAF Lease (nicmus),FMZ78,120.00,14400,hour,160.00,Not rented.,0.00,114586.00,3619,1 days 01:42:00.000000000
101,1 days 00:19:00.000000000,0,1 days 00:19:00.000000000,IFR/AP,0.00,0.31,EDHK,NA,EDXP,"Harle, Harle, Germany",Cessna 172 Skyhawk,762.00,0,Atlantis Fleetshare (Sven),D-EDFE,0.00,10800,hour,0.00,Not rented.,0.00,76159.00,3634,1 days 00:19:00.000000000
102,4 days 01:48:00.000000000,30,4 days 01:48:00.000000000,IFR/AP/GPS,0.00,0.25,CYTZ,NA,N43,"Braden, Easton, Pennsylvania, United States",Cessna 172 Skyhawk,1149.00,0,Bank of FSE,C-FTNY,104.00,18000,hour,140.00,Not rented.,0.00,114948.00,3651,4 days 01:48:00.000000000
103,14 days 07:43:00.000000000,0,14 days 07:43:00.000000000,IFR/AP/GPS,0.00,0.60,KNKX,NA,2CL9,"Mustang, Galt, California, United States",Cessna 172 Skyhawk,1114.00,0,Mofoicus,N-456EE,0.00,18000,hour,0.00,Not rented.,0.00,110895.00,3662,2 days 06:06:00.000000000
104,8 days 15:19:00.000000000,10,8 days 15:19:00.000000000,IFR/AP/GPS,0.00,0.13,SBMT,Kenmore Air Aircraft Financing,SNLO,"Sao Lourenco, Sao Lourenco, Brazil",Cessna 172 Skyhawk,1136.00,0,fabioribeiro,PT-ALL,150.00,18000,hour,200.00,Not rented.,0.00,113143.00,3674,1 days 18:41:00.000000000
105,4 days 01:26:00.000000000,0,4 days 01:26:00.000000000,IFR/AP/GPS,0.00,0.45,EDDF,NA,EGTP,"Perranporth, Perranporth, United Kingdom",Cessna 172 Skyhawk,1150.00,0,SilentAdmirer,D-HRUV,110.00,10800,hour,0.00,Not rented.,0.00,114954.00,3676,4 days 01:26:00.000000000
106,2 days 19:11:00.000000000,30,2 days 13:54:00.000000000,IFR/AP/GPS,0.00,0.38,TTCP,NA,TVSV,"E T Joshua, Kingstown, St. Vincent and the Grenadines",Cessna 172 Skyhawk,1155.00,1,eugenepsamuels,JR1958,110.00,10800,hour,156.00,Not rented.,0.00,115531.00,3692,2 days 13:54:00.000000000
107,0 days 17:19:00.000000000,150,0 days 17:19:00.000000000,VFR,10392.00,0.55,KAPA,NA,TN39,"Amacher Strip, Tullahoma, Tennessee, United States",Cessna 172 Skyhawk,433.00,0,Herk_Chief,N76090,70.00,10800,hour,105.00,Not rented.,0.00,43274.00,3693,0 days 17:19:00.000000000
108,9 days 04:35:00.000000000,250,9 days 04:35:00.000000000,IFR/AP/GPS,0.00,0.15,MYNN,NA,MYNN,"Nassau Intl, Nassau, Bahamas, The",Cessna 172 Skyhawk,1129.00,0,Crooked Charters (JamesMc),C6-YTR,75.00,25200,hour,0.00,Not rented.,0.00,112924.00,3694,0 days 23:02:00.000000000
109,0 days 13:36:00.000000000,0,0 days 13:36:00.000000000,IFR,0.00,0.58,CYLL,NA,CYYZ,"Toronto/Pearson Intl, Toronto, Ontario, Canada",Cessna 172 Skyhawk,563.00,1,Athabaska Airways Ltd (2011) (cf-red),C-GKAR,0.00,36000,hour,0.00,Not rented.,0.00,56336.00,3696,0 days 13:36:00.000000000
110,1 days 17:27:00.000000000,0,1 days 17:27:00.000000000,IFR/AP/GPS,0.00,0.55,KANE,NA,KRCX,"Rusk Co, Ladysmith, Wisconsin, United States",Cessna 172 Skyhawk,1159.00,0,paugney,YL-HWY,0.00,36000,hour,0.00,Not rented.,0.00,115876.00,3708,1 days 17:27:00.000000000
111,21 days 13:22:00.000000000,0,21 days 13:22:00.000000000,IFR/AP/GPS,3240.00,0.34,74S,NA,78WA,"Center Island, Center Island, Washington, United States",Cessna 172 Skyhawk,1080.00,0,Patriot Aviation Aero Club (kc9cqr),N6034G,0.00,14400,hour,0.00,Not rented.,0.00,108032.00,3714,1 days 03:10:00.000000000
112,0 days 13:43:00.000000000,0,0 days 13:43:00.000000000,IFR/AP,0.00,0.20,KMIC,NA,KEVM,"Eveleth-Virginia Mun, Eveleth, Minnesota, United States",Cessna 172 Skyhawk,763.00,0,Biggie Mo Corporation (BigMorgan),N20BMC,0.00,36000,hour,0.00,Not rented.,0.00,76334.00,3724,0 days 13:43:00.000000000
113,1 days 17:03:00.000000000,0,1 days 17:03:00.000000000,IFR/AP/GPS,27819.00,0.19,KDYL,NA,KDYL,"Doylestown, Doylestown, Pennsylvania, United States",Cessna 172 Skyhawk,1159.00,0,pbot,N4667P,0.00,36000,hour,0.00,Not rented.,0.00,115883.00,3725,0 days 12:17:00.000000000
114,2 days 23:38:00.000000000,0,2 days 23:38:00.000000000,IFR/AP/GPS,27696.00,0.75,KMWO,NA,KMWO,"Hook Field Mun, Middletown, Ohio, United States",Cessna 172 Skyhawk,1154.00,0,BWylde,NCC74656,0.00,21600,hour,0.00,Not rented.,0.00,115379.00,3726,2 days 23:38:00.000000000
115,3 days 13:54:00.000000000,0,3 days 13:54:00.000000000,IFR/AP/GPS,0.00,0.55,CL77,Serious_Fly,CA20,"Eagle's Nest, Ione, California, United States",Cessna 172 Skyhawk,1151.00,0,Reptile Air Transit (country_aviator),N-172CA,0.00,14400,hour,0.00,Not rented.,0.00,115144.00,3737,3 days 13:54:00.000000000
116,3 days 21:28:00.000000000,0,3 days 21:28:00.000000000,IFR/AP/GPS,27600.00,0.34,KLZU,NA,OIII,"Mehrabad Intl, Tehran, Iran",Cessna 172 Skyhawk,1150.00,1,MoldyDog,N1774H,0.00,21600,hour,0.00,Not rented.,0.00,115020.00,3742,0 days 08:30:00.000000000
117,7 days 18:09:00.000000000,50,7 days 18:09:00.000000000,IFR/AP/GPS,1135.00,0.28,KCRQ,NA,KRIV,"March ARB, Riverside, California, United States",Cessna 172 Skyhawk,1135.00,1,Crimony,N-R2112,90.00,14400,hour,115.00,Not rented.,0.00,113492.00,3768,1 days 04:34:00.000000000
118,5 days 04:59:00.000000000,100,5 days 04:59:00.000000000,IFR/AP/GPS,0.00,0.21,KWWD,MyFSim Aircraft Services,KGMJ,"Grove Mun, Grove, Oklahoma, United States",Cessna 172 Skyhawk,1145.00,0,Brendancoy,N455EP,95.00,7200,hour,136.00,Not rented.,0.00,114500.00,3773,1 days 15:29:00.000000000
119,4 days 07:16:00.000000000,0,4 days 07:16:00.000000000,IFR/AP/GPS,0.00,0.06,KVTA,NA,KVTA,"Newark Heath, Newark, Ohio, United States",Cessna 172 Skyhawk,1149.00,0,Aviation Works (whruble),N2068Y,67.00,36000,hour,120.00,Not rented.,0.00,114858.00,3778,0 days 00:00:00.000000000
120,0 days 15:11:00.000000000,50,0 days 15:11:00.000000000,IFR/AP/GPS,26749.00,0.66,CYXD,NA,7S0,"Ronan, Ronan, Montana, United States",Cessna 172 Skyhawk,1163.00,1,amys_out,C-FXYR,117.00,18000,hour,155.00,Not rented.,0.00,116310.00,3791,0 days 15:11:00.000000000
121,4 days 00:49:00.000000000,0,4 days 00:49:00.000000000,IFR/AP/GPS,0.00,1.00,Z41,NA,3Z5,"Brenwicks, Glennallen, Alaska, United States",Cessna 172 Skyhawk,1150.00,0,Zebra,N-486JQ,0.00,36000,hour,0.00,Not rented.,0.00,114964.00,3793,0 days 12:32:00.000000000
122,8 days 02:17:00.000000000,0,8 days 02:17:00.000000000,IFR/AP/GPS,0.00,0.61,KLGB,NA,KSMX,"Santa Maria Pub/Capt Hancock, Santa Maria, California, United States",Cessna 172 Skyhawk,1134.00,0,Air Xena (ViNiL),XENA6,300.00,36000,hour,0.00,Not rented.,0.00,113358.00,3806,0 days 09:30:00.000000000
123,6 days 08:32:00.000000000,125,6 days 08:32:00.000000000,IFR/AP/GPS,5700.00,0.18,KSNA,NA,OR74,"Winkle Bar, Grants Pass, Oregon, United States",Cessna 172 Skyhawk,1140.00,1,Fedorvet,N308MA,110.00,36000,hour,140.00,Not rented.,0.00,114046.00,3828,0 days 11:49:00.000000000
124,4 days 03:34:00.000000000,0,4 days 03:34:00.000000000,IFR/AP,8988.00,0.20,07KY,NA,70KY,"Vine Grove, Vine Grove, Kentucky, United States",Cessna 172 Skyhawk,749.00,0,CessnaFun,ASA-001,0.00,10800,hour,0.00,Not rented.,0.00,74919.00,3829,4 days 03:34:00.000000000
125,8 days 15:40:00.000000000,200,8 days 15:40:00.000000000,IFR/AP,0.00,0.18,KHSD,NA,CEQ3,"Camrose, Camrose, Alberta, Canada",Cessna 172 Skyhawk,734.00,0,bilbao131,N0131P,95.00,21600,hour,130.00,Not rented.,0.00,73138.00,3839,3 days 11:38:00.000000000
126,5 days 15:05:00.000000000,100,5 days 15:05:00.000000000,IFR/AP/GPS,0.00,0.64,SBNT,Finame Dumont,MDBH,"Maria Montez Intl, Barahona, Dominican Republic",Cessna 172 Skyhawk,1143.00,0,Jonnes,PR-JON,150.00,28800,hour,250.00,Not rented.,0.00,114333.00,3847,1 days 06:57:00.000000000
127,7 days 19:42:00.000000000,0,7 days 19:42:00.000000000,IFR/AP/GPS,0.00,0.65,LFPZ,NA,EGBN,"Nottingham, Nottingham, United Kingdom",Cessna 172 Skyhawk,1135.00,0,TarikMerryface,G-MERY,0.00,21600,hour,0.00,Not rented.,0.00,113466.00,3856,4 days 00:26:00.000000000
128,4 days 09:27:00.000000000,0,4 days 09:27:00.000000000,IFR/AP,16456.00,0.72,KJLN,NA,KSFO,"San Francisco Intl, San Francisco, California, United States",Cessna 172 Skyhawk,748.00,1,Yebo Air (Kevin),VH-VIC,0.00,36000,hour,0.00,Not rented.,0.00,74822.00,3857,0 days 14:57:00.000000000
129,6 days 20:32:00.000000000,0,6 days 20:32:00.000000000,IFR/AP/GPS,0.00,0.07,SBMT,NA,SBBE,"Val De Caes, Belem, Brazil",Cessna 172 Skyhawk,1138.00,1,NEXT AVIATION (Kaike3191),PR-MKE,0.00,36000,hour,0.00,Not rented.,0.00,113848.00,3858,0 days 08:34:00.000000000
130,4 days 16:24:00.000000000,0,4 days 16:24:00.000000000,IFR/GPS,0.00,1.00,N70,NA,CYQA,"Muskoka, Muskoka, Ontario, Canada",Cessna 172 Skyhawk,748.00,0,MyFly (N728BS),N728MF,0.00,18000,hour,0.00,N728BS,0.00,94707.00,3876,0 days 10:10:00.000000000
131,3 days 22:42:00.000000000,30,0 days 03:25:00.000000000,IFR/AP/GPS,0.00,0.18,I63,NA,K02,"Perryville Mun, Perryville, Missouri, United States",Cessna 172 Skyhawk,1163.00,0,Bank of FSE,N-1965A,108.00,18000,hour,144.00,Not rented.,0.00,116338.00,3893,0 days 03:25:00.000000000
132,6 days 20:24:00.000000000,0,6 days 20:24:00.000000000,IFR/AP/GPS,0.00,0.24,21N,NA,3B9,"Chester, Chester, Connecticut, United States",Cessna 172 Skyhawk,1139.00,0,PeaceNik Air (NYC99),NYC9916,0.00,36000,hour,0.00,Not rented.,0.00,113850.00,3901,2 days 17:51:00.000000000
133,1 days 22:52:00.000000000,30,1 days 22:52:00.000000000,VFR/AP/GPS,9252.00,1.00,KADS,NA,YAMB,"Amberley Military, Amberley, Queensland, Australia",Cessna 172 Skyhawk,1028.00,1,CaseyAshton,ECENV2,80.00,10800,hour,120.00,Not rented.,0.00,102787.00,3935,1 days 22:52:00.000000000
134,2 days 10:36:00.000000000,0,2 days 10:36:00.000000000,IFR/AP/GPS,0.00,0.31,LFRD,NA,LFKJ,"Campo Dell' Oro, Ajaccio, France",Cessna 172 Skyhawk,1156.00,0,cmy,F-CMY1,0.00,10800,hour,0.00,Not rented.,0.00,115594.00,3945,2 days 10:36:00.000000000
135,1 days 22:29:00.000000000,30,1 days 22:29:00.000000000,IFR/AP/GPS,0.00,0.49,KCLT,NA,33GA,"Hudson River Landing, Carnesville, Georgia, United States",Cessna 172 Skyhawk,1159.00,0,Bank of FSE,N-171LE,91.00,18000,hour,127.00,Not rented.,0.00,115794.00,3954,1 days 22:29:00.000000000
136,10 days 03:26:00.000000000,0,10 days 03:26:00.000000000,IFR/AP/GPS,0.00,0.37,KCKV,NA,M52,"Franklin-Wilkins, Lexington, Tennessee, United States",Cessna 172 Skyhawk,1125.00,0,Callaghan,N113BC,0.00,21600,hour,0.00,Not rented.,0.00,112548.00,3970,1 days 23:47:00.000000000
137,5 days 21:08:00.000000000,0,5 days 21:08:00.000000000,IFR/AP/GPS,0.00,0.41,KDVT,NA,U69,"Duchesne Mun, Duchesne, Utah, United States",Cessna 172 Skyhawk,1142.00,0,DMBbird48,N313JB,120.00,14400,hour,160.00,Not rented.,230000.00,114233.00,3975,0 days 17:36:00.000000000
138,0 days 11:03:00.000000000,30,0 days 11:03:00.000000000,VFR,10416.00,0.61,CTF3,NA,KSFM,"Sanford Regl, Sanford, Maine, United States",Cessna 172 Skyhawk,434.00,1,yadam,C-NMHP,70.00,18000,hour,105.00,Not rented.,0.00,43377.00,3983,0 days 11:03:00.000000000
139,3 days 17:34:00.000000000,50,3 days 17:34:00.000000000,IFR/AP/GPS,0.00,0.73,KHRO,NA,KHRO,"Boone Co, Harrison, Arkansas, United States",Cessna 172 Skyhawk,1151.00,1,SteamboatBill,N-976EVL,125.00,14400,hour,175.00,Not rented.,0.00,115084.00,4002,3 days 17:34:00.000000000
140,10 days 20:37:00.000000000,0,10 days 20:37:00.000000000,IFR/AP/GPS,0.00,0.54,BG6,NA,U70,"Cascade, Cascade, Idaho, United States",Cessna 172 Skyhawk,1123.00,1,Blue Flower Aviation (renee_h),N47332C,0.00,7200,hour,0.00,Not rented.,0.00,112264.00,4017,0 days 00:00:00.000000000
141,6 days 01:16:00.000000000,1000,6 days 01:16:00.000000000,IFR/AP/GPS,0.00,0.31,KSAN,NA,KLGB,"Long Beach, Long Beach, California, United States",Cessna 172 Skyhawk,1143.00,0,niasla,N2863S,89.00,18000,hour,0.00,Not rented.,0.00,114166.00,4050,2 days 02:47:00.000000000
142,4 days 02:44:00.000000000,0,4 days 02:44:00.000000000,IFR/AP/GPS,0.00,0.34,EIKN,NA,KBOS,"Logan Intl, Boston, Massachusetts, United States",Cessna 172 Skyhawk,1149.00,0,joherty,EI-CCM,0.00,7200,hour,0.00,Not rented.,0.00,114932.00,4055,0 days 16:58:00.000000000
143,4 days 07:58:00.000000000,30,4 days 07:58:00.000000000,IFR/AP/GPS,1148.00,0.65,CFN7,NA,CYRM,"Rocky Mountain House, Rocky Mountain House, Alberta, Canada",Cessna 172 Skyhawk,1148.00,1,GARMIN1000,C-FUYK,96.00,10800,hour,142.00,Not rented.,0.00,114847.00,4056,4 days 07:58:00.000000000
144,7 days 02:45:00.000000000,100,7 days 02:45:00.000000000,IFR/AP/GPS,0.00,0.43,KSMO,MyFSim Aircraft Services,KLPC,"Lompoc, Lompoc, California, United States",Cessna 172 Skyhawk,1137.00,0,truskovsky,FS-341,130.00,25200,hour,169.00,Not rented.,0.00,113746.00,4059,3 days 08:41:00.000000000
145,7 days 00:53:00.000000000,50,7 days 00:53:00.000000000,IFR/AP/GPS,0.00,0.77,13W,arfy,WN88,"Martin, Ocean Park, Washington, United States",Cessna 172 Skyhawk,1138.00,0,PacNW Scenic Tours (arfy),PNW-ST9,103.00,21600,hour,0.00,Not rented.,0.00,113776.00,4087,0 days 19:15:00.000000000
146,9 days 09:34:00.000000000,100,9 days 09:34:00.000000000,IFR/AP,0.00,0.49,Q60,NA,Q60,"Sierra Sky Park, Fresno, California, United States",Cessna 172 Skyhawk,728.00,0,Delta2585,N6988X,275.00,14400,hour,355.00,Not rented.,0.00,72842.00,4109,1 days 10:20:00.000000000
147,3 days 18:34:00.000000000,0,3 days 18:34:00.000000000,IFR/AP/GPS,0.00,1.00,KOJC,NA,KAEG,"Double Eagle Ii, Albuquerque, New Mexico, United States",Cessna 172 Skyhawk,1151.00,1,gbvaughn,N2XX,0.00,36000,hour,0.00,Not rented.,0.00,115067.00,4111,0 days 00:00:00.000000000
148,3 days 19:03:00.000000000,0,3 days 19:03:00.000000000,IFR/AP,0.00,0.63,PAJN,NA,WA56,"Israel's Farm, Sedro Woolley, Washington, United States",Cessna 172 Skyhawk,751.00,0,tomz,HA-KRM,0.00,36000,hour,0.00,Not rented.,0.00,75059.00,4116,3 days 19:03:00.000000000
149,11 days 14:33:00.000000000,80,11 days 14:33:00.000000000,IFR/AP/GPS,0.00,1.00,SBJF,NA,SBJR,"Jacarepagua, Rio De Janeiro, Brazil",Cessna 172 Skyhawk,1127.00,0,XxRodolphoxX,PP-RER,170.00,18000,hour,200.00,Not rented.,190000.00,111969.00,4120,0 days 00:38:00.000000000
150,1 days 10:10:00.000000000,0,1 days 10:10:00.000000000,IFR/AP/GPS,27840.00,0.50,KOSH,NA,KFRG,"Republic, Farmingdale, New York, United States",Cessna 172 Skyhawk,1160.00,0,m_clark_38,N7770G,0.00,18000,hour,0.00,Not rented.,0.00,115996.00,4131,1 days 10:10:00.000000000
151,9 days 00:10:00.000000000,50,9 days 00:10:00.000000000,IFR/AP/GPS,0.00,0.13,1V6,NorCan Finance,KBKF,"Buckley AFB, Aurora, Colorado, United States",Cessna 172 Skyhawk,1131.00,0,techguytom,N643EU,150.00,21600,hour,250.00,Not rented.,0.00,112997.00,4132,1 days 01:10:00.000000000
152,4 days 14:35:00.000000000,200,4 days 14:35:00.000000000,IFR/AP/GPS,0.00,0.13,5S2,theluckyone17,OR07,"Volny Long Creek, Long Creek, Oregon, United States",Cessna 172 Skyhawk,1147.00,0,Adirondack Airways (theluckyone17),N6065L,200.00,14400,hour,0.00,Not rented.,0.00,114737.00,4140,0 days 11:13:00.000000000
153,6 days 21:46:00.000000000,0,6 days 21:46:00.000000000,IFR/AP/GPS,0.00,0.50,KPHX,NA,KHMN,"Holloman AFB, Alamogordo, New Mexico, United States",Cessna 172 Skyhawk,1138.00,1,US Air (kc0gcm),N169TB,0.00,36000,hour,0.00,Not rented.,0.00,113828.00,4152,2 days 17:01:00.000000000
154,4 days 18:35:00.000000000,50,4 days 18:35:00.000000000,IFR/AP/GPS,0.00,0.17,CYYJ,Capital Aircraft Finance Loan Aircraft,CYPK,"Pitt Meadows, Pitt Meadows, British Columbia, Canada",Cessna 172 Skyhawk,1148.00,0,domfse,03-RENT,100.00,14400,hour,130.00,Not rented.,0.00,114672.00,4159,0 days 15:21:00.000000000
155,7 days 10:09:00.000000000,0,7 days 10:09:00.000000000,IFR/AP/GPS,0.00,0.24,3AK8,NA,KPSC,"Tri-Cities, Pasco, Washington, United States",Cessna 172 Skyhawk,1136.00,0,Die Blutschinkischen Flugschuessel Schubser (sarvat),PNT33-FLO13,100.00,21600,hour,0.00,Not rented.,0.00,113624.00,4161,3 days 15:40:00.000000000
156,9 days 09:52:00.000000000,200,9 days 09:52:00.000000000,IFR/AP/GPS,0.00,0.74,KJFK,NA,N82,"Wurtsboro-Sullivan Co, Wurtsboro, New York, United States",Cessna 172 Skyhawk,1129.00,0,CMDR_Hauser,N-65HAS,100.00,18000,hour,130.00,Not rented.,0.00,112838.00,4254,1 days 12:50:00.000000000
157,6 days 11:41:00.000000000,0,6 days 11:41:00.000000000,IFR/AP/GPS,0.00,0.54,KAST,BENDER,7S9,"Lenhardt, Hubbard, Oregon, United States",Cessna 172 Skyhawk,1140.00,0,Snak Air (jonfly),NCCSPA,120.00,14400,hour,0.00,Not rented.,0.00,113994.00,4258,1 days 18:22:00.000000000
158,11 days 16:15:00.000000000,0,11 days 16:15:00.000000000,IFR/AP/GPS,0.00,0.85,KIDI,NA,KWRB,"Robins AFB, Warner Robins, Georgia, United States",Cessna 172 Skyhawk,1119.00,1,tennshadow,N325KB,0.00,36000,hour,0.00,Not rented.,0.00,111941.00,4263,3 days 15:37:00.000000000
159,1 days 15:48:00.000000000,0,1 days 15:48:00.000000000,IFR/AP,9867.00,0.51,KORD,NA,KOTH,"North Bend Mun, North Bend, Oregon, United States",Cessna 172 Skyhawk,759.00,1,Nightmoon,N42HK,0.00,3600,hour,0.00,Not rented.,0.00,75904.00,4313,1 days 15:48:00.000000000
160,5 days 14:14:00.000000000,30,5 days 14:14:00.000000000,IFR/AP/GPS,0.00,0.59,KBNA,NA,KROA,"Roanoke Regl/Woodrum, Roanoke, Virginia, United States",Cessna 172 Skyhawk,1143.00,0,Bank of FSE,N-855FX,111.00,18000,hour,147.00,Not rented.,0.00,114348.00,4318,1 days 04:18:00.000000000
161,9 days 01:43:00.000000000,0,9 days 01:43:00.000000000,IFR/AP/GPS,2260.00,1.00,EGHH,NA,LPOV,"Ovar AB, Ovar, Portugal",Cessna 172 Skyhawk,1130.00,0,AllenJ,G-AJAX,150.00,21600,hour,175.00,Not rented.,0.00,112971.00,4326,1 days 04:45:00.000000000
162,4 days 19:14:00.000000000,0,4 days 19:14:00.000000000,IFR/AP/GPS,0.00,0.00,CAD5,NA,CAD5,"Merritt, Merritt, British Columbia, Canada",Cessna 172 Skyhawk,1147.00,1,AirBC (George_F),CF-GMF,0.00,36000,hour,0.00,Not rented.,0.00,114660.00,4344,0 days 17:35:00.000000000
163,5 days 22:25:00.000000000,0,5 days 22:25:00.000000000,IFR/AP/GPS,0.00,0.47,YPJT,NA,YMRW,"Morawa, Morawa, Western Australia, Australia",Cessna 172 Skyhawk,1142.00,0,winpies,VH-WIN3,60.00,10800,hour,100.00,Not rented.,0.00,114213.00,4369,2 days 02:48:00.000000000
